supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.2324,1.2202,46.6061,128.7786,12.787,4.2303,0.4423,2625.28,10.8396,0.8301,0.4235,3.5668,26.09,53.3101,53.51269,151.25,WFR-094,0
1.188,1.1286,46.6833,115.7384,13.6697,4.0176,0.4574,2407.27,12.9165,0.8695,0.42,2.8303,27.35,58.3561,58.51357,144.75,WFR-095,1
1.1902,1.172,43.3993,125.7059,12.2156,4.3159,0.4446,2311.39,12.9403,0.8619,0.4129,3.5034,28.09,52.3646,52.54002,152.01,WFR-096,0
1.2145,1.1941,46.6267,103.9977,12.4991,4.2712,0.4565,2522.56,12.0554,0.8341,0.3783,2.9674,27.55,52.1773,52.2977,154.54,WFR-097,0
1.2159,1.2001,44.3315,152.4286,11.9555,4.1878,0.445,2571.1,11.7833,0.8721,0.4289,2.9021,28.07,53.8697,54.06166,148.02,WFR-100,0
1.1987,1.1709,45.7772,132.5387,12.0451,4.1883,0.4614,2395.24,12.9835,0.8374,0.4222,2.8789,27.49,56.0565,56.26546,144.72,WFR-002,0
1.2005,1.1803,46.0381,143.571,12.1801,4.2503,0.4596,2353.54,12.9088,0.8091,0.4031,3.2778,26.74,57.0791,57.2178,154.21,WFR-004,0
1.2092,1.1808,41.9333,142.5368,13.0945,4.2091,0.4531,2680.25,11.9712,0.8213,0.4021,2.1315,26.84,50.1985,50.38147,145.81,WFR-006,0
1.192,1.1777,43.2511,107.5135,12.3089,4.1965,0.4559,2465.41,13.0728,0.8148,0.4316,2.3369,28.04,51.0467,51.20252,150.27,WFR-007,0
1.1805,1.1658,45.0398,125.7989,12.2465,4.3129,0.4502,2353.69,13.4716,0.8358,0.4349,2.6872,25.94,50.049,50.1169,148.67,WFR-008,0
1.2084,1.1869,43.5554,132.7004,11.6947,4.2768,0.4544,2432.04,12.6241,0.8457,0.3885,2.9773,27.47,54.3921,54.52309,151.27,WFR-009,0
1.1976,1.1854,46.795,136.7106,11.7715,4.2614,0.4625,2437.42,12.7468,0.827,0.4176,2.837,28.38,49.8183,50.01677,143.9,WFR-010,0
1.169,1.1535,40.8965,161.8773,12.8514,3.9084,0.4621,2299.68,13.1865,0.8713,0.4076,3.3359,27.86,51.9475,52.16675,154.99,WFR-011,0
1.1984,1.1742,45.7625,156.4525,13.0802,4.2708,0.4657,2348.76,13.9427,0.8523,0.4111,2.2353,26.92,55.6186,55.78808,146.33,WFR-012,0
1.2143,1.1959,47.0838,149.0557,12.7413,4.0235,0.4575,2680.61,11.3659,0.8884,0.4284,2.6677,28.05,56.2432,56.43125,154.62,WFR-013,0
1.2142,1.1953,44.3049,138.5599,12.6925,4.0985,0.4497,2663.14,12.2472,0.8631,0.4138,1.9096,27.2,51.3756,51.49077,153.03,WFR-014,0
1.2096,1.1923,45.4724,143.1287,12.7393,4.1031,0.4642,2654.37,12.0176,0.8444,0.4367,2.2075,28.61,55.3687,55.50267,151.16,WFR-015,0
1.2174,1.1982,46.2299,138.4398,12.9744,4.3013,0.4453,2588.52,12.5554,0.8667,0.4498,2.0307,27.92,57.0099,57.18023,145.58,WFR-016,0
1.1833,1.1667,40.9651,116.8586,12.1188,4.3246,0.477,2325.48,13.4436,0.8929,0.4315,2.8642,27.01,50.0023,50.14057,151.37,WFR-017,0
1.1927,1.1761,43.2687,149.9716,12.3027,4.4263,0.4801,2298.72,13.612,0.8942,0.4291,2.8948,27.89,54.0564,54.24927,146.84,WFR-018,0
1.1897,1.1623,44.8654,150.7318,13.053,4.0769,0.445,2650.07,11.6614,0.8613,0.4118,2.5712,28.49,53.1001,53.24536,148.32,WFR-020,0
1.2084,1.181,45.8669,102.4363,13.1086,4.0976,0.4752,2305.62,13.7001,0.8679,0.4201,2.7809,27.77,54.1246,54.41913,153.03,WFR-021,0
1.1991,1.1801,45.0684,120.5754,12.7094,4.1342,0.4567,2404.33,12.3884,0.8839,0.4109,3.3644,27.3,56.113,56.23071,147.14,WFR-023,0
1.2044,1.177,42.8292,127.4591,12.1315,4.4147,0.4412,2535.53,12.1782,0.88,0.415,2.7176,26.83,54.3518,54.47356,148.89,WFR-024,0
1.2098,1.1856,45.3183,119.5088,12.8453,4.1794,0.4739,2459.51,13.3465,0.7969,0.4016,2.12,25.6,53.122,53.28006,147.56,WFR-025,0
1.1883,1.1639,45.4115,150.8975,12.6249,4.3298,0.4512,2455.75,12.4823,0.8461,0.4293,2.9599,27.61,57.3772,57.5828,150.68,WFR-026,0
1.1775,1.1602,44.8767,123.5563,11.8065,4.0909,0.4935,2221.31,14.0521,0.8276,0.4216,3.1277,27.64,52.8801,52.9855,150.68,WFR-027,0
1.2014,1.1819,46.6661,140.6578,12.789,4.2862,0.437,2552.27,12.0685,0.8657,0.4248,2.7381,27.71,54.4469,54.66598,147.03,WFR-029,0
1.1946,1.1754,46.1141,170.9333,14.0396,4.6911,0.5347,2032.07,15.387,0.8537,0.4117,3.4437,27.85,55.7295,55.92689,151.83,WFR-030,1
1.0768,1.0683,46.4598,124.7358,11.8977,4.3337,0.4391,2319.8,13.507,0.8598,0.4532,2.8761,25.59,53.1903,53.32951,146.84,WFR-032,1
1.1814,1.1688,40.8787,133.3775,12.6432,4.2119,0.4489,2353.46,13.6261,0.8768,0.4086,2.4934,27.84,54.2205,54.37674,150.7,WFR-035,0
1.1752,1.1567,44.0779,123.7463,12.8236,4.2405,0.4525,2416.31,12.7972,0.8381,0.4223,2.9189,27.86,48.2703,48.40199,147.28,WFR-037,0
1.1515,1.1242,42.5104,122.0106,12.5076,4.453,0.4611,2271.99,13.5907,0.8452,0.4239,3.1698,28.43,48.2967,48.41246,145.72,WFR-038,0
1.171,1.153,44.0463,137.7922,12.7707,4.3178,0.4593,2541,12.8983,0.8408,0.4411,2.0027,26.79,53.9059,54.01754,143.96,WFR-039,0
1.2127,1.1924,45.962,119.8036,11.7555,4.1423,0.4488,2633.7,11.2178,0.8054,0.4319,3.1646,26.33,56.8568,57.04632,147.19,WFR-041,0
1.2052,1.184,43.6611,140.3648,11.7875,4.2704,0.4386,2549.98,12.3183,0.8773,0.4093,2.4908,28.4,53.1626,53.36719,152.25,WFR-042,0
1.2096,1.1893,48.1582,101.3907,12.2225,4.3697,0.4667,2442.84,12.4518,0.8347,0.4037,3.0879,27.67,52.255,52.38258,153.1,WFR-043,0
1.1935,1.1743,44.8431,129.2034,12.5994,4.0667,0.4561,2534.16,11.5244,0.8612,0.415,3.3987,26.39,53.3428,53.46897,152.82,WFR-045,0
1.221,1.1961,45.6084,150.9508,12.3286,4.0558,0.4623,2466.35,12.8969,0.8182,0.4531,2.5032,27.58,53.0444,53.20828,150.51,WFR-046,0
1.1724,1.1551,43.1791,132.851,14.0223,4.1859,0.4521,2496.21,12.2813,0.8089,0.4411,2.9341,28.35,50.9931,51.19394,142.76,WFR-047,0
1.188,1.1686,45.1566,176.2152,13.3307,4.1694,0.4506,2595.99,12.2143,0.7853,0.4231,2.4088,27.58,54.6867,54.88186,142.77,WFR-048,0
1.1935,1.1731,42.5087,116.0415,12.945,4.2345,0.4405,2484.37,12.7348,0.8048,0.4351,2.5611,28.14,54.3137,54.46205,155.21,WFR-051,0
1.1833,1.1664,44.008,130.8306,11.6651,4.2179,0.4751,2190.43,16.1138,0.9569,0.4365,0.5944,26.78,51.004,51.22505,152.66,WFR-053,1
1.192,1.1662,44.56,123.9265,12.0554,4.3064,0.4593,2373.04,13.0464,0.8731,0.4083,2.9365,27.55,50.5187,50.60379,148.78,WFR-054,0
1.1967,1.1744,42.6413,133.797,13.0178,4.3633,0.4381,2537.75,12.3348,0.8677,0.4305,2.5595,27.12,50.5393,50.72722,151.24,WFR-055,0
1.2391,1.2229,45.4073,159.0481,12.2093,4.2702,0.4593,2769.9,11.093,0.8476,0.4394,2.5004,27.89,59.6256,59.83688,152.95,WFR-056,0
1.206,1.1889,44.7646,114.8201,12.5256,4.2374,0.4713,2487.53,12.7267,0.8064,0.4158,2.5471,25.53,57.5221,57.68449,149.74,WFR-061,0
1.1952,1.1763,41.6783,155.9198,11.6326,4.2842,0.4568,2501.38,12.8905,0.8643,0.416,2.2364,28.4,51.2374,51.48562,149.63,WFR-062,0
1.2154,1.1965,47.955,130.014,12.8716,4.1603,0.4392,2618,11.885,0.8836,0.3998,2.5102,27.16,53.8195,53.90011,149.06,WFR-063,0
1.2313,1.2092,44.8045,152.0598,12.4875,4.2955,0.4677,2611.27,11.9377,0.8775,0.4223,2.503,27.75,56.2099,56.35058,152.98,WFR-064,0
1.2161,1.1988,47.3919,159.5872,12.9068,4.2604,0.4424,2799.77,11.1198,0.8396,0.415,2.3275,28.66,59.3885,59.60054,149.71,WFR-065,0
1.1834,1.1706,46.3786,132.7456,12.5705,4.2402,0.4441,2468.1,12.1037,0.7538,0.4255,3.3493,27.43,56.7944,56.9008,154.42,WFR-066,1
1.1909,1.1635,43.1318,139.3777,13.0564,4.1692,0.447,2506.18,12.3905,0.8543,0.4015,2.7157,27.04,52.1383,52.37151,155.24,WFR-067,0
1.2013,1.1744,46.6128,90.5261,12.9091,4.2416,0.4437,2527.9,12.7431,0.814,0.4215,2.2663,41.33,57.418,57.48315,148.08,WFR-068,1
1.1734,1.1519,43.7651,158.8321,12.7536,4.2847,0.4607,2474.66,12.4897,0.8084,0.4126,2.8657,26.66,50.3819,50.53845,150.12,WFR-070,0
1.1994,1.1825,45.3589,159.2332,12.7962,4.1991,0.4558,2507.08,12.6163,0.8805,0.4109,2.458,27.34,52.8507,52.95055,150.51,WFR-071,0
1.2029,1.1866,43.085,119.5794,13.2521,4.1037,0.4699,2340.03,13.2566,0.8398,0.4261,2.9974,27.11,54.0511,54.28024,153.34,WFR-074,0
1.1894,1.1672,45.5239,134.4081,12.8437,4.2527,0.4494,2448.19,12.4978,0.8468,0.3973,2.994,26.23,60.1944,60.3467,152.46,WFR-075,0
1.21,1.187,47.2908,112.819,11.382,4.2773,0.4618,2432.96,13.3446,0.8537,0.4115,2.2426,27.51,55.7497,55.85838,148.7,WFR-078,0
1.1836,1.1607,49.1942,120.7899,12.5507,4.3088,0.4402,2421.96,12.4184,0.8277,0.399,3.2694,29.76,64.8748,65.08006,156.26,WFR-079,1
1.1993,1.1805,46.393,137.246,12.6024,4.1967,0.4446,2472.3,12.4754,0.8466,0.4184,2.8573,26.34,54.4908,54.66902,152.99,WFR-082,0
1.1974,1.179,43.4919,123.8738,12.3104,4.4476,0.4412,2476.49,12.6219,0.8605,0.4164,2.6695,28.15,56.9113,57.03515,151.47,WFR-084,0
1.2052,1.1812,47.3008,116.0125,11.8898,3.9948,0.4517,2523.9,12.1038,0.8674,0.3992,2.8773,27.38,51.546,51.54671,151.49,WFR-085,0
1.2021,1.1795,46.3528,154.6013,12.9269,3.9371,0.4684,2199.82,17.8603,0.912,0.4021,-1.8818,27.01,51.4677,51.6269,149.59,WFR-086,1
1.2001,1.181,46.7791,126.8533,12.3204,4.0897,0.4359,2588.71,12.1388,0.8493,0.4186,2.4636,27.56,53.2281,53.41619,150.27,WFR-087,0
1.1863,1.1778,46.3262,148.9556,11.994,4.3558,0.4484,2588.99,11.4425,0.907,0.4028,3.1005,26.75,54.1591,54.33061,146.86,WFR-089,0
1.1958,1.1798,42.5503,144.3471,11.7925,4.3678,0.48,2338.29,13.8253,0.835,0.4376,2.4462,27.05,54.4368,54.60749,153.14,WFR-092,0
1.2104,1.1837,46.7635,165.8703,12.1995,4.328,0.4273,2798.2,11.174,0.8241,0.3996,2.2968,27.21,55.9529,56.15299,144.15,WFR-093,0
1.2028,1.1837,45.6954,128.8589,12.8742,4.0691,0.4407,2542.12,12.1149,0.826,0.4313,2.794,26.98,55.9516,56.17062,147.1,WFR-094,0
1.1672,1.1531,45.3814,121.1005,13.1228,4.2869,0.4693,2210.69,13.9957,0.893,0.4137,3.2052,27.37,47.9641,48.09169,156.27,WFR-095,0
1.2047,1.1794,43.7229,150.483,12.128,4.0671,0.4634,2493.11,12.7534,0.8771,0.3891,2.4137,27.75,53.2058,53.29548,156.61,WFR-096,0
1.1998,1.1804,46.1365,120.9873,12.0772,4.1981,0.4507,2442.62,12.7909,0.8531,0.4296,2.7319,28.25,50.679,50.79758,142,WFR-097,0
1.2064,1.1735,44.8757,103.9976,12.6655,4.1003,0.4237,2653.68,11.8433,0.8262,0.4118,2.4039,27.19,55.1901,55.38937,152.9,WFR-100,0
1.2097,1.1868,45.7264,156.5896,12.8091,4.202,0.4396,2541.17,12.0379,0.8514,0.3897,2.8515,29.17,50.2332,50.34705,146.85,WFR-002,0
1.1847,1.1778,43.2338,132.8593,12.7688,4.1229,0.4392,2429.47,12.2836,0.8813,0.3976,3.2996,27.83,54.6889,54.80925,153.6,WFR-004,0
1.1761,1.1532,44.8091,104.7327,11.9651,4.1643,0.4588,2308.52,13.6997,0.85,0.4401,2.7774,27.41,52.3505,52.40343,153.53,WFR-006,0
1.194,1.1758,43.5499,128.2936,12.895,4.3302,0.4748,2431.74,12.3873,0.8019,0.411,3.2599,28.06,56.0127,56.07668,147.99,WFR-007,0
1.1664,1.151,44.5083,128.8164,12.7609,3.9933,0.478,2359.65,13.6103,0.8575,0.4042,2.4839,27.46,56.4402,56.63886,147.18,WFR-008,1
1.1906,1.1681,42.5385,73.8824,12.0285,4.1539,0.4488,2462.83,12.9119,0.7764,0.4253,2.5532,26.89,52.3642,52.36238,151.96,WFR-009,0
1.1956,1.1796,46.4093,155.303,12.4446,4.3154,0.4331,2643.09,13.6436,0.9045,0.3855,-0.6664,29.08,52.5988,52.74066,149.03,WFR-010,1
1.2158,1.2015,46.7851,204.1545,11.916,4.1643,0.4465,2660.72,11.5964,0.8517,0.4127,2.5854,35.82,56.6557,56.87748,151.54,WFR-011,1
1.2165,1.2022,45.5247,127.9427,13.0357,4.0275,0.4591,2552.12,12.6977,0.8113,0.4305,2.1642,29.66,58.1205,58.13869,154.97,WFR-012,0
1.1983,1.1831,43.6268,125.0719,12.1513,4.1315,0.4525,2497.67,12.459,0.8948,0.4189,2.6611,27.69,56.0442,56.12187,150.12,WFR-013,0
1.1926,1.1729,44.5004,112.8989,12.8207,4.1104,0.4739,2371.33,12.9409,0.8664,0.3884,3.0609,27.43,57.8982,58.0482,149.71,WFR-014,0
1.1733,1.1563,44.4367,132.8519,12.5446,4.29,0.4407,2481.16,12.7099,0.8843,0.4196,2.5273,28.09,49.8079,49.94124,147.68,WFR-015,0
1.2102,1.1976,44.7374,111.8309,12.6096,4.2613,0.4344,2578.33,11.5713,0.8393,0.4337,3.1033,26.47,52.5836,52.76859,150.6,WFR-016,0
1.208,1.1863,44.6951,134.869,12.5608,4.1768,0.4613,2389.23,13.2188,0.8557,0.4341,2.6673,26.92,54.4122,54.51788,149.14,WFR-017,0
1.1955,1.1814,45.5649,144.9065,12.9164,4.0776,0.4373,2546.9,12.1821,0.846,0.4056,2.6773,25.84,54.8216,55.0095,153.25,WFR-018,0
1.245,1.2245,45.9103,127.2644,12.1404,4.1443,0.4157,2844.6,11.3951,0.8404,0.4113,1.8262,28.31,61.3846,61.56794,148.36,WFR-020,0
1.2106,1.1916,43.4489,141.3094,11.947,4.1402,0.4403,2789.16,12.0708,0.8801,0.4038,1.3903,27.47,52.0169,52.13798,147.89,WFR-021,0
1.2029,1.1824,44.6017,126.9996,12.7606,4.2443,0.4702,2367.19,13.1929,0.8631,0.4316,2.8417,27.4,53.3423,53.59285,148.31,WFR-023,0
1.1739,1.1481,45.4106,136.7771,11.983,4.1298,0.4477,2543.69,12.3212,0.864,0.4054,2.54,27.33,53.5932,53.69176,151.83,WFR-024,0
1.1869,1.1631,48.4029,94.8157,11.8203,4.1763,0.4463,2361.34,13.4662,0.8922,0.4273,2.5811,49.16,54.0308,54.22442,150.65,WFR-025,1
1.2034,1.1764,45.3456,145.5407,13.0054,4.1214,0.447,2562.15,11.8968,0.8576,0.4261,2.8575,28.06,57.2214,57.45521,147.57,WFR-026,0
1.2192,1.2011,42.4194,154.1709,12.9251,4.1359,0.4445,2591.13,12.0533,0.8259,0.4105,2.5581,28.24,53.5435,53.71537,152.59,WFR-027,0
1.2114,1.1883,45.6263,129.7581,12.4459,4.0055,0.4563,2569.32,12.96,0.7853,0.4287,1.823,26.76,53.7007,53.9109,149.93,WFR-029,0
1.2041,1.1832,46.936,140.1602,12.5596,4.1719,0.4602,2701.57,12.9054,0.8397,0.4165,1.0611,28.75,58.6752,58.77936,147.06,WFR-030,0
1.1954,1.1773,44.3272,164.7917,11.5877,4.0934,0.4608,2380.78,12.1681,0.8708,0.4118,3.7623,26.64,54.9204,55.17104,145.16,WFR-032,0
1.198,1.1795,44.763,150.4718,12.7916,4.1639,0.452,2673.41,11.758,0.8505,0.4199,2.3537,26.84,52.3819,52.57753,153.12,WFR-035,0
